slug;tip;lotov;ploshchad_ot;ploshchad_do;cena_ot;cena_ot_bez_skidki;cena_do;lot_ploshchad;lot_cena;lot_etazh;lot_korpus;otdelka;istochnik;url;provereno
nagatino-ay-lend;2;;63.2;81.7;28000000;;47300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/nagatino-i-land/;2026-09-16
nagatino-ay-lend;3;;80.2;106.8;41300000;;60800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/nagatino-i-land/;2026-09-16
nametkin-tauer;студия;;25.8;27.3;10000000;;10300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uzao/cheryemushki/na-ul-nametkina-10/;2026-09-17
nametkin-tauer;1;;29.9;52.7;13400000;;19900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uzao/cheryemushki/na-ul-nametkina-10/;2026-09-17
nametkin-tauer;2;;42.1;78.6;14300000;;26700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uzao/cheryemushki/na-ul-nametkina-10/;2026-09-17
nametkin-tauer;3;;56.7;99.2;18300000;;42200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uzao/cheryemushki/na-ul-nametkina-10/;2026-09-17
nametkin-tauer;4+;;84.5;110.1;31500000;;44600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uzao/cheryemushki/na-ul-nametkina-10/;2026-09-17
narvin;студия;;19.1;22.5;12000000;;14900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/golovinskiy/narvin/;2026-09-17
narvin;1;;34.7;42.9;17900000;;21100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/golovinskiy/narvin/;2026-09-17
narvin;2;;49.0;67.1;21700000;;27500000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/golovinskiy/narvin/;2026-09-17
narvin;3;;67.0;85.9;28000000;;34500000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/golovinskiy/narvin/;2026-09-17
nativ;студия;2;23.5;24.6;18069761;21011350;21707040;23.5;21011350;13;Корпус 5.1;Без отделки;застройщик;https://forma.ru/market/projects/nativ;2026-09-23
nativ;1;14;34.3;44.1;19976940;22833510;28969290;34.3;22833510;2;Корпус 5.5;Без отделки;застройщик;https://forma.ru/market/projects/nativ;2026-09-23
nativ;2;19;53.1;108.1;28077452;31579500;58864280;56.9;31579500;15;Корпус 5.5;Без отделки;застройщик;https://forma.ru/market/projects/nativ;2026-09-23
nativ;3;14;71.3;118.6;40055360;41931530;70183110;71.3;41931530;13;Корпус 5.3;Без отделки;застройщик;https://forma.ru/market/projects/nativ;2026-09-23
nativ;4+;1;124.7;124.7;65192411;75805130;75805130;124.7;75805130;13;Корпус 5.3;Без отделки;застройщик;https://forma.ru/market/projects/nativ;2026-09-23
nays-loft;студия;;22.0;29.6;8100000;;12200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uvao/nizhegorodskiy/n-ice-loft/;2026-09-17
nays-loft;1;;30.4;49.9;11300000;;22100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uvao/nizhegorodskiy/n-ice-loft/;2026-09-17
nays-loft;2;;43.4;75.5;14300000;;24900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uvao/nizhegorodskiy/n-ice-loft/;2026-09-17
nays-loft;3;;66.6;106.3;22200000;;32800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uvao/nizhegorodskiy/n-ice-loft/;2026-09-17
nazare;студия;27;21.4;26.6;14299908;16627800;20727840;21.4;16627800;5;корп. 6;Без отделки;застройщик;https://xn--80aaijj0ai2m.xn--p1ai/catalog?projects=nazare;2026-09-23
nazare;1;100;31.8;48.6;18574762;21515880;28355040;31.8;21515880;6;корп. 6;Без отделки;застройщик;https://xn--80aaijj0ai2m.xn--p1ai/catalog?projects=nazare;2026-09-23
nazare;2;92;49.7;70.9;26395670;;40249930;49.7;26395670;2;корп. 3;Без отделки;застройщик;https://xn--80aaijj0ai2m.xn--p1ai/catalog?projects=nazare;2026-09-23
nazare;3;8;76.9;87.4;34552600;41295300;49992800;76.9;41295300;23;корп. 4;Без отделки;застройщик;https://xn--80aaijj0ai2m.xn--p1ai/catalog?projects=nazare;2026-09-23
nexus-by-akvilon;студия;;29.0;36.0;19000000;;24700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/kuntsevo/nexus-by-akvilon/;2026-09-18
nexus-by-akvilon;1;;40.0;61.6;24000000;;37300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/kuntsevo/nexus-by-akvilon/;2026-09-18
nexus-by-akvilon;2;;54.0;87.6;29900000;;49200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/kuntsevo/nexus-by-akvilon/;2026-09-18
nexus-by-akvilon;3;;73.8;78.1;42000000;;45900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/kuntsevo/nexus-by-akvilon/;2026-09-18
nexus-by-akvilon;4+;;92.5;93.5;57800000;;60000000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/kuntsevo/nexus-by-akvilon/;2026-09-18
nikitskiy-6;4+;;90.0;583.0;268600000;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/arbat/nikitskiy-6/;2026-09-18
nikol;1;43;60.9;276.6;192920000;;1659600000;68.9;192920000;3;Николь Резиденция;Базовая отделка;застройщик;https://www.mr-group.ru/projects/doma-nicole/;2026-09-23
nikol;2;58;101.1;281.8;310080000;;1207250000;129.2;310080000;2;Club;Базовая отделка;застройщик;https://www.mr-group.ru/projects/doma-nicole/;2026-09-23
nikol;3;35;101.6;358.8;304800000;;1794000000;101.6;304800000;2;Николь Резиденция;Базовая отделка;застройщик;https://www.mr-group.ru/projects/doma-nicole/;2026-09-23
nikol;4+;8;179.9;509.7;684000000;;3058200000;180.0;684000000;4;Николь Резиденция;Базовая отделка;застройщик;https://www.mr-group.ru/projects/doma-nicole/;2026-09-23
nikolskaya-sloboda;дом;11;380.0;1864.0;210000000;;1250000000;800.0;210000000;;;;брокер (Kalinka Realty);https://www.kalinka-realty.ru/zagorod/elitnye-poselki/nikolskaia-sloboda/;2026-09-23
nikolskaya-sloboda;участок;1;;;302653333;;302653333;;302653333;;;;брокер (Kalinka Realty);https://www.kalinka-realty.ru/zagorod/elitnye-poselki/nikolskaia-sloboda/;2026-09-23
nizhegorodskaya-ot-granel;студия;;29.9;33.6;14500000;;15700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uvao/nizhegorodskiy/mypriority-nizhegorodskaya/;2026-09-17
nizhegorodskaya-ot-granel;1;;34.0;45.3;17000000;;26100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uvao/nizhegorodskiy/mypriority-nizhegorodskaya/;2026-09-17
nizhegorodskaya-ot-granel;2;;49.2;61.6;21800000;;29800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uvao/nizhegorodskiy/mypriority-nizhegorodskaya/;2026-09-17
nizhegorodskaya-ot-granel;3;;95.2;95.7;39300000;;39500000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uvao/nizhegorodskiy/mypriority-nizhegorodskaya/;2026-09-17
novaya-11;студия;4;28.8;38.6;31992355;;41581142;29.7;31992355;4;;Без отделки;застройщик;https://flats.theelement.ru/;2026-09-23
novaya-11;1;20;38.0;63.0;32844343;;61533275;39.7;32844343;4;;Без отделки;застройщик;https://flats.theelement.ru/;2026-09-23
novaya-11;2;15;56.4;105.1;43763149;;141480649;56.4;43763149;7;;Без отделки;застройщик;https://flats.theelement.ru/;2026-09-23
novaya-11;3;1;149.7;149.7;224505015;;224505015;149.7;224505015;15;;Без отделки;застройщик;https://flats.theelement.ru/;2026-09-23
novye-akademiki;1;;35.9;53.8;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uzao/kotlovka/novye-akademiki/;2026-09-18
novye-akademiki;2;;58.0;103.8;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uzao/kotlovka/novye-akademiki/;2026-09-18
novye-akademiki;3;;96.0;194.0;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uzao/kotlovka/novye-akademiki/;2026-09-18
novye-akademiki;4+;;107.3;155.7;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uzao/kotlovka/novye-akademiki/;2026-09-18
obrucheva-30;студия;17;24.4;43.1;18257153;19075258;24038378;26.3;19075258;2;Корпуса 1-2;Без отделки;застройщик;https://www.lsr.ru/msk/kvartiry-v-novostroikah/obruchev/;2026-09-23
obrucheva-30;1;85;33.8;50.7;21803953;21893810;40918803;35.7;21893810;2;Корпуса 1-2;Без отделки;застройщик;https://www.lsr.ru/msk/kvartiry-v-novostroikah/obruchev/;2026-09-23
obrucheva-30;2;82;46.9;117.7;27807056;29207369;74305069;47.1;29207369;30;Корпуса 1-2;Без отделки;застройщик;https://www.lsr.ru/msk/kvartiry-v-novostroikah/obruchev/;2026-09-23
obrucheva-30;3;7;79.7;107.3;50612168;;81506904;98.6;50612168;2;Корпуса 1-2;Без отделки;застройщик;https://www.lsr.ru/msk/kvartiry-v-novostroikah/obruchev/;2026-09-23
obrucheva-30;4+;1;119.3;119.3;88299775;;88299775;119.3;88299775;57;Корпуса 1-2;Без отделки;застройщик;https://www.lsr.ru/msk/kvartiry-v-novostroikah/obruchev/;2026-09-23
obydenskiy-1;3;2;168.5;204.0;650560000;;885190000;204.0;650560000;3;;;застройщик;https://www.sminex.com/podbor-nedvizhimosti;2026-09-23
obydenskiy-1;4+;6;233.0;781.3;987900000;;7087510000;233.0;987900000;4;;;застройщик;https://www.sminex.com/podbor-nedvizhimosti;2026-09-23
oktyabrskaya-98;студия;;16.6;16.6;10900000;;10900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/marina-roshcha/mirror-zdanie/;2026-09-17
oktyabrskaya-98;1;;73.8;73.8;26700000;;26700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/marina-roshcha/mirror-zdanie/;2026-09-17
oktyabrskaya-98;2;;61.2;69.9;26900000;;30200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/marina-roshcha/mirror-zdanie/;2026-09-17
om;1;2;42.9;43.5;23607000;;24453000;43.5;23607000;12;;черновая;mskguru;https://mskguru.ru/novostroyki/4900-zhk-om;2026-02
om;2;1;44.1;44.1;24330000;;24330000;44.1;24330000;21;;черновая;mskguru;https://mskguru.ru/novostroyki/4900-zhk-om;2026-02
om;3;1;102.9;102.9;55752000;;55752000;102.9;55752000;21;;черновая;mskguru;https://mskguru.ru/novostroyki/4900-zhk-om;2026-02
om;4+;1;102.9;102.9;54544000;;54544000;102.9;54544000;24;;черновая;mskguru;https://mskguru.ru/novostroyki/4900-zhk-om;2026-02
om-botanicheskiy;студия;10;28.0;28.8;19300000;;24700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/sviblovo/om-botanicheskiy/;2026-09-15
om-botanicheskiy;1;74;35.0;53.1;22300000;;38700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/sviblovo/om-botanicheskiy/;2026-09-15
om-botanicheskiy;2;71;52.1;83.2;32700000;;65200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/sviblovo/om-botanicheskiy/;2026-09-15
om-botanicheskiy;3;17;78.7;111.9;50300000;;97800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/sviblovo/om-botanicheskiy/;2026-09-15
om-botanicheskiy;4+;5;118.4;120.0;72000000;;111321000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/sviblovo/om-botanicheskiy/;2026-09-15
one;студия;14;32.6;38.0;40456500;;52575120;35.0;40456500;51;;Базовая отделка;застройщик;https://www.mr-group.ru/projects/one/;2026-09-23
one;1;95;39.0;66.6;47911500;;86279040;39.0;47911500;46;;Базовая отделка;застройщик;https://www.mr-group.ru/projects/one/;2026-09-23
one;2;88;67.2;93.4;67146240;;124439100;67.2;67146240;38;;Базовая отделка;застройщик;https://www.mr-group.ru/projects/one/;2026-09-23
one;3;12;97.1;109.9;125715370;;136517780;97.1;125715370;38;;Базовая отделка;застройщик;https://www.mr-group.ru/projects/one/;2026-09-23
opus;2;11;55.8;79.2;45300000;;73800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/opus-opus/;2026-09-08
opus;3;3;89.1;126.7;73600000;;108300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/opus-opus/;2026-09-08
opus;4+;9;178.6;234.3;140900000;;213000000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/opus-opus/;2026-09-08
orient-ekspress;1;;37.5;50.1;21337500;;25250400;37.5;21337500;7;корпус 1, секция 2;;застройщик;https://oe.rg-dev.ru/flats;2026-09-23
orient-ekspress;2;;54.9;67.9;27450000;;32116700;54.9;27450000;4;корпус 1;;застройщик;https://oe.rg-dev.ru/flats;2026-09-23
orient-ekspress;3;;81.1;81.1;35440700;;36170600;81.1;35440700;4;корпус 1;;застройщик;https://oe.rg-dev.ru/flats;2026-09-23
oro;студия;;20.9;37.1;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/krasnoselskiy/oro/;2026-09-18
oro;1;;33.6;43.5;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/krasnoselskiy/oro/;2026-09-18
oro;2;;38.1;67.2;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/krasnoselskiy/oro/;2026-09-18
oro;3;;59.3;77.2;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/krasnoselskiy/oro/;2026-09-18
ostrov;студия;111;28.0;37.6;21700000;;35300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/khoroshyevo-mnyevniki/ostrov/;2026-09-11
ostrov;1;107;38.5;51.1;28700000;;49800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/khoroshyevo-mnyevniki/ostrov/;2026-09-11
ostrov;2;184;58.2;91.5;42000000;;85600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/khoroshyevo-mnyevniki/ostrov/;2026-09-11
ostrov;3;140;67.2;147.0;54000000;;352200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/khoroshyevo-mnyevniki/ostrov/;2026-09-11
ostrov;4+;217;100.5;539.6;70500000;;1456920000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/khoroshyevo-mnyevniki/ostrov/;2026-09-11
palashevskiy-11;1;6;71.1;79.7;226750000;;344000000;71.1;226750000;2;;;застройщик;https://www.sminex.com/podbor-nedvizhimosti;2026-09-23
palashevskiy-11;2;9;87.6;121.9;273610000;;528960000;87.6;273610000;2;;;застройщик;https://www.sminex.com/podbor-nedvizhimosti;2026-09-23
palashevskiy-11;3;19;140.7;235.0;460020000;;1461760000;140.7;460020000;3;;;застройщик;https://www.sminex.com/podbor-nedvizhimosti;2026-09-23
palashevskiy-11;4+;13;241.6;366.0;733350000;;2671870000;242.4;733350000;4;;;застройщик;https://www.sminex.com/podbor-nedvizhimosti;2026-09-23
parksayd;студия;13;20.1;28.8;15642423;17501267;21552132;21.7;17501267;23;Очередь 1;С отделкой;застройщик;https://www.lsr.ru/msk/kvartiry-v-novostroikah/parkside/;2026-09-23
parksayd;1;6;39.8;46.0;23129047;;31610747;42.3;23129047;23;Очередь 1;Без отделки;застройщик;https://www.lsr.ru/msk/kvartiry-v-novostroikah/parkside/;2026-09-23
parksayd;2;28;63.4;74.1;25493160;28534044;47341925;66.0;28534044;22;Очередь 1;Без отделки;застройщик;https://www.lsr.ru/msk/kvartiry-v-novostroikah/parkside/;2026-09-23
parksayd;3;3;88.4;88.4;44868922;;46246990;88.4;44868922;17;Очередь 1;Без отделки;застройщик;https://www.lsr.ru/msk/kvartiry-v-novostroikah/parkside/;2026-09-23
parkville-zhukovka;дом;9;1200.0;4400.0;;;;1400.0;;;лот hs9919472, участок 37 сот., $7 500 000;с мебелью;NF Group (kf.expert), вторичка;https://kf.expert/zagorod/poselki/parkville-zhukovka-sl13073;2026-09-23
parkville-zhukovka;участок;1;;;;;;;;;лот ls9919477, 51 сот., $6 961 499;;NF Group (kf.expert), вторичка;https://kf.expert/zagorod/poselki/parkville-zhukovka-sl13073;2026-09-23
paveletskaya-ot-granel;студия;;30.2;35.8;25000000;;27100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/zamoskvoreche/mypriority-paveletskaya/;2026-09-17
paveletskaya-ot-granel;1;;38.0;58.2;28700000;;38500000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/zamoskvoreche/mypriority-paveletskaya/;2026-09-17
paveletskaya-ot-granel;2;;62.0;92.8;36600000;;57100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/zamoskvoreche/mypriority-paveletskaya/;2026-09-17
paveletskaya-ot-granel;3;;70.2;90.2;43700000;;56500000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/zamoskvoreche/mypriority-paveletskaya/;2026-09-17
paveletskaya-ot-granel;4+;;103.3;103.3;56600000;;56800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/zamoskvoreche/mypriority-paveletskaya/;2026-09-17
pavlovo;дом;10;360.0;1500.0;180000000;;1200000000;360.0;180000000;;;;застройщик/агент (сайт проекта, оператор NF GROUP);https://pavlovo-kp.ru/;2026-09-23
petrovskiy-park-ii;студия;;24.7;31.2;14400000;;19000000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/savyelovskiy/petrovskiy-park-ii/;2026-09-17
petrovskiy-park-ii;1;;40.0;52.9;20900000;;27600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/savyelovskiy/petrovskiy-park-ii/;2026-09-17
petrovskiy-park-ii;2;;62.0;85.3;26200000;;39400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/savyelovskiy/petrovskiy-park-ii/;2026-09-17
petrovskiy-park-ii;3;;84.0;109.6;37500000;;50400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/savyelovskiy/petrovskiy-park-ii/;2026-09-17
peyv;студия;2;28.8;29.0;25424640;;25859300;28.8;25424640;8;Корпус 1;Без отделки;застройщик;https://forma.ru/market/projects/pave;2026-09-23
peyv;1;26;33.2;46.0;24016537;28111860;38406240;37.8;28111860;5;Корпус 1;Без отделки;застройщик;https://forma.ru/market/projects/pave;2026-09-23
peyv;2;37;54.4;78.1;35853417;39547560;54051360;60.6;39547560;2;Корпус 5;White Box;застройщик;https://forma.ru/market/projects/pave;2026-09-23
peyv;3;28;72.1;102.7;45204960;54923600;70554690;82.0;54923600;10;Корпус 5;White Box;застройщик;https://forma.ru/market/projects/pave;2026-09-23
plekhanova-11;студия;3;24.1;26.6;17277290;;17849160;24.1;17277290;13;Корпус 1.5;чистовая;cian (фид ПИК);https://www.cian.ru/sale/flat/325899365/;2026-09-23
plekhanova-11;1;12;33.6;42.6;20627040;;24869880;33.6;20627040;24;Корпус 1.4;чистовая;cian (фид ПИК);https://www.cian.ru/sale/flat/301688849/;2026-09-23
plekhanova-11;2;2;49.9;58.0;28492900;;29040600;49.9;28492900;22;Корпус 1.4;чистовая;cian (фид ПИК);https://www.cian.ru/sale/flat/328141733/;2026-09-23
poklonnaya-7;студия;;25.3;25.3;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/dorogomilovo/poklonnaya-7/;2026-09-18
poklonnaya-7;1;;32.4;38.5;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/dorogomilovo/poklonnaya-7/;2026-09-18
poklonnaya-7;2;;46.3;63.3;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/dorogomilovo/poklonnaya-7/;2026-09-18
poklonnaya-7;3;;85.5;88.0;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/dorogomilovo/poklonnaya-7/;2026-09-18
poklonnaya-7;4+;;106.8;106.8;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/dorogomilovo/poklonnaya-7/;2026-09-18
polar;студия;;19.4;26.1;8300000;;9300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/severnoe-medvedkovo/polar/;2026-09-17
polar;1;;32.9;38.0;10600000;;13600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/severnoe-medvedkovo/polar/;2026-09-17
polar;2;;51.2;56.6;15400000;;19300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/severnoe-medvedkovo/polar/;2026-09-17
polar;3;;76.0;76.8;22900000;;24000000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/severnoe-medvedkovo/polar/;2026-09-17
portlend;студия;17;24.3;26.3;20987239;21997640;27199460;25.1;21997640;2;Корпус 6;Без отделки;застройщик;https://forma.ru/market/projects/portland;2026-09-23
portlend;1;31;33.1;48.7;27385130;29756650;42347700;38.5;29756650;2;Корпус 6;Без отделки;застройщик;https://forma.ru/market/projects/portland;2026-09-23
portlend;2;52;56.5;115.1;34460343;40541580;116734420;57.9;40541580;17;Корпус 8;White Box;застройщик;https://forma.ru/market/projects/portland;2026-09-23
portlend;3;15;81.9;134.8;52910052;60426240;110980840;84.3;60426240;15;Корпус 8;White Box;застройщик;https://forma.ru/market/projects/portland;2026-09-23
portlend;4+;11;103.5;137.4;61899142;72458100;101396340;112.6;72458100;2;Корпус 6;Без отделки;застройщик;https://forma.ru/market/projects/portland;2026-09-23
praym-park;1;;48.4;48.4;38700000;;39000000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/khoroshyevskiy/praym-park/;2026-09-08
praym-park;2;;35.8;177.7;32900000;;234300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/khoroshyevskiy/praym-park/;2026-09-08
praym-park;3;;66.7;200.0;49600000;;180000000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/khoroshyevskiy/praym-park/;2026-09-08
praym-park;4+;;108.0;393.1;84200000;;455600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/khoroshyevskiy/praym-park/;2026-09-08
preobrazhenskaya-ploschad;студия;;27.3;28.0;19000000;;20300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/preobrazhenskoe/preobrazhenskaya-ploshchad/;2026-09-09
preobrazhenskaya-ploschad;1;;34.8;68.5;19300000;;44400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/preobrazhenskoe/preobrazhenskaya-ploshchad/;2026-09-09
preobrazhenskaya-ploschad;2;;63.2;116.9;32300000;;67800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/preobrazhenskoe/preobrazhenskaya-ploshchad/;2026-09-09
preobrazhenskaya-ploschad;3;;78.2;138.7;41800000;;77800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/preobrazhenskoe/preobrazhenskaya-ploshchad/;2026-09-09
preobrazhenskaya-ploschad;4+;;115.1;115.1;78800000;;78800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/preobrazhenskoe/preobrazhenskaya-ploshchad/;2026-09-09
pride;1;11;29.7;36.2;22800000;;27900000;29.7;22800000;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/marina-roshcha/pride-prayd/;2026-09-17
pride;2;21;42.0;59.4;34500000;;52600000;42.0;34500000;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/marina-roshcha/pride-prayd/;2026-09-17
pride;3;21;67.6;100.4;47700000;;84200000;67.6;47700000;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/marina-roshcha/pride-prayd/;2026-09-17
pride;4+;15;96.6;131.2;68500000;;129900000;96.6;68500000;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/marina-roshcha/pride-prayd/;2026-09-17
primavera;1;85;40.6;101.6;30600000;;79400000;40.6;30600000;;квартал Россини, корп. 22;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/pokrovskoe-streshnevo/primavera/;2026-09-23
primavera;2;94;63.1;139.6;41600000;;154000000;63.1;41600000;;квартал Россини, корп. 22;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/pokrovskoe-streshnevo/primavera/;2026-09-23
primavera;3;56;74.7;165.6;48100000;;159800000;74.7;48100000;;квартал Россини, корп. 22;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/pokrovskoe-streshnevo/primavera/;2026-09-23
primavera;4+;8;101.0;185.1;91700000;;204100000;101.0;91700000;;квартал Россини, корп. 22;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/pokrovskoe-streshnevo/primavera/;2026-09-23
pushkarev-12;1;4;51.0;51.0;;;;;;;;;anwin.ru;https://anwin.ru/project/zhk-pushkarev-12;2026-09-23
pushkarev-12;2;6;;;;;;;;;;;anwin.ru;https://anwin.ru/project/zhk-pushkarev-12;2026-09-23
pushkarev-12;3;4;;174.5;;;;;;;;;anwin.ru;https://anwin.ru/project/zhk-pushkarev-12;2026-09-23
pushkarev-12;4+;1;279.0;279.0;;;;279.0;;;;;anwin.ru;https://anwin.ru/project/zhk-pushkarev-12;2026-09-23
pyzhevskiy;2;8;83.9;111.4;238943151;;353739560;83.9;238943151;2;;с отделкой;застройщик;https://tekta.ru/search?project=13;2026-09-23
pyzhevskiy;3;4;149.0;149.1;426475566;;495236944;149.0;426475566;2;;с отделкой;застройщик;https://tekta.ru/search?project=13;2026-09-23
pyzhevskiy;4+;10;196.1;243.7;459000000;;750125255;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/zamoskvoreche/pyzhyevskiy/;2026-09-03
quartier-d-or;1;;60.0;;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/zamoskvoreche/quartier-d-or/;2026-09-05
quartier-d-or;2;;105.1;;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/zamoskvoreche/quartier-d-or/;2026-09-05
quartier-d-or;3;;167.8;167.8;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/zamoskvoreche/quartier-d-or/;2026-09-05
rakurs;студия;10;28.7;37.2;19114922;23598670;30532830;30.4;23598670;4;корп. 2;;застройщик;https://rakurs.moscow/catalog;2026-09-23
rakurs;1;78;33.9;55.1;22356761;27600940;39361080;34.3;27600940;10;корп. 3;;застройщик;https://rakurs.moscow/catalog;2026-09-23
rakurs;2;81;51.5;92.1;28797950;35553020;60538620;53.6;35553020;4;корп. 2;;застройщик;https://rakurs.moscow/catalog;2026-09-23
rakurs;3;25;73.3;126.5;38546450;47588210;75523410;75.1;47588210;7;корп. 4;;застройщик;https://rakurs.moscow/catalog;2026-09-23
rakurs;4+;14;101.8;106.9;51246424;63267190;72370240;102.0;63267190;19;корп. 2;;застройщик;https://rakurs.moscow/catalog;2026-09-23
razdory-2;дом;9;550.0;2100.0;575000000;;;550.0;575000000;;лот hs9911067, участок 10 сот.;с мебелью;NF Group (kf.expert), вторичка;https://kf.expert/zagorod/poselki/razdory-2-sl14080;2026-09-23
rechnoy;дом;5;718.0;2560.0;756858600;;4204770000;718.0;756858600;;лот 204219, участок 18 сот.;;Kalinka, вторичка;https://www.kalinka-realty.ru/zagorod/elitnye-poselki/rechnoi/;2026-09-23
rechnoy;участок;1;;;840954000;;840954000;;840954000;;лот 206418, 18 сот.;;Kalinka, вторичка;https://www.kalinka-realty.ru/zagorod/elitnye-poselki/rechnoi/;2026-09-23
